COD_PROV,PROVINCIA,TARGA,PROGR_COM,COD_ISTAT,DENOMINAZIONE
"084","Agrigento","AG","002","084002","Alessandria della Rocca"
"084","Agrigento","AG","003","084003","Aragona"
"084","Agrigento","AG","004","084004","Bivona"
"084","Agrigento","AG","005","084005","Burgio"
"084","Agrigento","AG","006","084006","Calamonaci"
"084","Agrigento","AG","007","084007","Caltabellotta"
"084","Agrigento","AG","008","084008","Camastra"
"084","Agrigento","AG","009","084009","Cammarata"
"084","Agrigento","AG","010","084010","Campobello di Licata"
"084","Agrigento","AG","011","084011","Canicattì"
"084","Agrigento","AG","012","084012","Casteltermini"
"084","Agrigento","AG","013","084013","Castrofilippo"
"084","Agrigento","AG","014","084014","Cattolica Eraclea"
"084","Agrigento","AG","015","084015","Cianciana"
"084","Agrigento","AG","016","084016","Comitini"
"084","Agrigento","AG","017","084017","Favara"
"084","Agrigento","AG","018","084018","Grotte"
"084","Agrigento","AG","019","084019","Joppolo Giancaxio"
"084","Agrigento","AG","020","084020","Lampedusa e Linosa"
"084","Agrigento","AG","021","084021","Licata"
"084","Agrigento","AG","022","084022","Lucca Sicula"
"084","Agrigento","AG","023","084023","Menfi"
"084","Agrigento","AG","024","084024","Montallegro"
"084","Agrigento","AG","025","084025","Montevago"
"084","Agrigento","AG","026","084026","Naro"
"084","Agrigento","AG","027","084027","Palma di Montechiaro"
"084","Agrigento","AG","028","084028","Porto Empedocle"
"084","Agrigento","AG","029","084029","Racalmuto"
"084","Agrigento","AG","030","084030","Raffadali"
"084","Agrigento","AG","031","084031","Ravanusa"
"084","Agrigento","AG","032","084032","Realmonte"
"084","Agrigento","AG","033","084033","Ribera"
"084","Agrigento","AG","034","084034","Sambuca di Sicilia"
"084","Agrigento","AG","035","084035","San Biagio Platani"
"084","Agrigento","AG","036","084036","San Giovanni Gemini"
"084","Agrigento","AG","037","084037","Santa Elisabetta"
"084","Agrigento","AG","038","084038","Santa Margherita di Belice"
"084","Agrigento","AG","039","084039","Sant'Angelo Muxaro"
"084","Agrigento","AG","040","084040","Santo Stefano Quisquina"
"084","Agrigento","AG","041","084041","Sciacca"
"084","Agrigento","AG","042","084042","Siculiana"
"084","Agrigento","AG","043","084043","Villafranca Sicula"
"085","Caltanissetta","CL","001","085001","Acquaviva Platani"
"085","Caltanissetta","CL","002","085002","Bompensiere"
"085","Caltanissetta","CL","003","085003","Butera"
"085","Caltanissetta","CL","004","085004","Caltanissetta"
"085","Caltanissetta","CL","005","085005","Campofranco"
"085","Caltanissetta","CL","006","085006","Delia"
"085","Caltanissetta","CL","007","085007","Gela"
"085","Caltanissetta","CL","008","085008","Marianopoli"
"085","Caltanissetta","CL","009","085009","Mazzarino"
"085","Caltanissetta","CL","010","085010","Milena"
"085","Caltanissetta","CL","011","085011","Montedoro"
"085","Caltanissetta","CL","012","085012","Mussomeli"
"085","Caltanissetta","CL","013","085013","Niscemi"
"085","Caltanissetta","CL","014","085014","Resuttano"
"085","Caltanissetta","CL","015","085015","Riesi"
"085","Caltanissetta","CL","016","085016","San Cataldo"
"085","Caltanissetta","CL","017","085017","Santa Caterina Villarmosa"
"085","Caltanissetta","CL","018","085018","Serradifalco"
"085","Caltanissetta","CL","019","085019","Sommatino"
"085","Caltanissetta","CL","020","085020","Sutera"
"085","Caltanissetta","CL","021","085021","Vallelunga Pratameno"
"085","Caltanissetta","CL","022","085022","Villalba"
"086","Enna","EN","001","086001","Agira"
"086","Enna","EN","002","086002","Aidone"
"086","Enna","EN","003","086003","Assoro"
"086","Enna","EN","004","086004","Barrafranca"
"086","Enna","EN","005","086005","Calascibetta"
"086","Enna","EN","006","086006","Catenanuova"
"086","Enna","EN","007","086007","Centuripe"
"086","Enna","EN","008","086008","Cerami"
"086","Enna","EN","009","086009","Enna"
"086","Enna","EN","010","086010","Gagliano Castelferrato"
"086","Enna","EN","011","086011","Leonforte"
"086","Enna","EN","012","086012","Nicosia"
"086","Enna","EN","013","086013","Nissoria"
"086","Enna","EN","014","086014","Piazza Armerina"
"086","Enna","EN","015","086015","Pietraperzia"
"086","Enna","EN","016","086016","Regalbuto"
"086","Enna","EN","017","086017","Sperlinga"
"086","Enna","EN","018","086018","Troina"
"086","Enna","EN","019","086019","Valguarnera Caropepe"
"086","Enna","EN","020","086020","Villarosa"
"087","Catania","CT","001","087001","Aci Bonaccorsi"
"087","Catania","CT","002","087002","Aci Castello"
"087","Catania","CT","003","087003","Aci Catena"
"087","Catania","CT","004","087004","Acireale"
"087","Catania","CT","005","087005","Aci Sant'Antonio"
"087","Catania","CT","006","087006","Adrano"
"087","Catania","CT","007","087007","Belpasso"
"087","Catania","CT","008","087008","Biancavilla"
"087","Catania","CT","009","087009","Bronte"
"087","Catania","CT","010","087010","Calatabiano"
"087","Catania","CT","011","087011","Caltagirone"
"087","Catania","CT","012","087012","Camporotondo Etneo"
"087","Catania","CT","013","087013","Castel di Iudica"
"087","Catania","CT","014","087014","Castiglione di Sicilia"
"087","Catania","CT","015","087015","Catania"
"087","Catania","CT","016","087016","Fiumefreddo di Sicilia"
"087","Catania","CT","017","087017","Giarre"
"087","Catania","CT","018","087018","Grammichele"
"087","Catania","CT","019","087019","Gravina di Catania"
"087","Catania","CT","020","087020","Licodia Eubea"
"087","Catania","CT","021","087021","Linguaglossa"
"087","Catania","CT","022","087022","Maletto"
"087","Catania","CT","023","087023","Mascali"
"087","Catania","CT","024","087024","Mascalucia"
"087","Catania","CT","025","087025","Militello in Val di Catania"
"087","Catania","CT","026","087026","Milo"
"087","Catania","CT","027","087027","Mineo"
"087","Catania","CT","028","087028","Mirabella Imbaccari"
"087","Catania","CT","029","087029","Misterbianco"
"087","Catania","CT","030","087030","Motta Sant'Anastasia"
"087","Catania","CT","031","087031","Nicolosi"
"087","Catania","CT","032","087032","Palagonia"
"087","Catania","CT","033","087033","Paternò"
"087","Catania","CT","034","087034","Pedara"
"087","Catania","CT","035","087035","Piedimonte Etneo"
"087","Catania","CT","036","087036","Raddusa"
"087","Catania","CT","037","087037","Ramacca"
"087","Catania","CT","038","087038","Randazzo"
"087","Catania","CT","039","087039","Riposto"
"087","Catania","CT","040","087040","San Cono"
"087","Catania","CT","041","087041","San Giovanni la Punta"
"087","Catania","CT","042","087042","San Gregorio di Catania"
"087","Catania","CT","043","087043","San Michele di Ganzaria"
"087","Catania","CT","044","087044","San Pietro Clarenza"
"087","Catania","CT","045","087045","Sant'Agata li Battiati"
"087","Catania","CT","046","087046","Sant'Alfio"
"087","Catania","CT","047","087047","Santa Maria di Licodia"
"087","Catania","CT","048","087048","Santa Venerina"
"087","Catania","CT","049","087049","Scordia"
"087","Catania","CT","050","087050","Trecastagni"
"087","Catania","CT","051","087051","Tremestieri Etneo"
"087","Catania","CT","052","087052","Valverde"
"087","Catania","CT","053","087053","Viagrande"
"087","Catania","CT","054","087054","Vizzini"
"087","Catania","CT","055","087055","Zafferana Etnea"
"087","Catania","CT","056","087056","Mazzarrone"
"087","Catania","CT","057","087057","Maniace"
"087","Catania","CT","058","087058","Ragalna"
"088","Ragusa","RG","001","088001","Acate"
"088","Ragusa","RG","002","088002","Chiaramonte Gulfi"
"088","Ragusa","RG","003","088003","Comiso"
"088","Ragusa","RG","004","088004","Giarratana"
"088","Ragusa","RG","005","088005","Ispica"
"088","Ragusa","RG","006","088006","Modica"
"088","Ragusa","RG","007","088007","Monterosso Almo"
"088","Ragusa","RG","008","088008","Pozzallo"
"088","Ragusa","RG","009","088009","Ragusa"
"088","Ragusa","RG","010","088010","Santa Croce Camerina"
"088","Ragusa","RG","011","088011","Scicli"
"088","Ragusa","RG","012","088012","Vittoria"
"089","Siracusa","SR","001","089001","Augusta"
"089","Siracusa","SR","002","089002","Avola"
"089","Siracusa","SR","003","089003","Buccheri"
"089","Siracusa","SR","004","089004","Buscemi"
"089","Siracusa","SR","005","089005","Canicattini Bagni"
"089","Siracusa","SR","006","089006","Carlentini"
"089","Siracusa","SR","007","089007","Cassaro"
"089","Siracusa","SR","008","089008","Ferla"
"089","Siracusa","SR","009","089009","Floridia"
"089","Siracusa","SR","010","089010","Francofonte"
"089","Siracusa","SR","011","089011","Lentini"
"089","Siracusa","SR","012","089012","Melilli"
"089","Siracusa","SR","013","089013","Noto"
"089","Siracusa","SR","014","089014","Pachino"
"089","Siracusa","SR","015","089015","Palazzolo Acreide"
"089","Siracusa","SR","016","089016","Rosolini"
"089","Siracusa","SR","017","089017","Siracusa"
"089","Siracusa","SR","018","089018","Solarino"
"089","Siracusa","SR","019","089019","Sortino"
"089","Siracusa","SR","020","089020","Portopalo di Capo Passero"
"089","Siracusa","SR","021","089021","Priolo Gargallo"
"090","Sassari","SS","001","090001","Aggius"
"090","Sassari","SS","002","090002","Alà dei Sardi"
"090","Sassari","SS","003","090003","Alghero"
"090","Sassari","SS","004","090004","Anela"
"090","Sassari","SS","005","090005","Ardara"
"090","Sassari","SS","006","090006","Arzachena"
"090","Sassari","SS","007","090007","Banari"
"090","Sassari","SS","008","090008","Benetutti"
"090","Sassari","SS","009","090009","Berchidda"
"090","Sassari","SS","010","090010","Bessude"
"090","Sassari","SS","011","090011","Bonnanaro"
"090","Sassari","SS","012","090012","Bono"
"090","Sassari","SS","013","090013","Bonorva"
"090","Sassari","SS","014","090014","Bortigiadas"
"090","Sassari","SS","015","090015","Borutta"
"090","Sassari","SS","016","090016","Bottidda"
"090","Sassari","SS","017","090017","Buddusò"
"090","Sassari","SS","018","090018","Bultei"
"090","Sassari","SS","019","090019","Bulzi"
"090","Sassari","SS","020","090020","Burgos"
"090","Sassari","SS","021","090021","Calangianus"
"090","Sassari","SS","022","090022","Cargeghe"
"090","Sassari","SS","023","090023","Castelsardo"
"090","Sassari","SS","024","090024","Cheremule"
"090","Sassari","SS","025","090025","Chiaramonti"
"090","Sassari","SS","026","090026","Codrongianos"
"090","Sassari","SS","027","090027","Cossoine"
"090","Sassari","SS","028","090028","Esporlatu"
"090","Sassari","SS","029","090029","Florinas"
"090","Sassari","SS","030","090030","Giave"
"090","Sassari","SS","031","090031","Illorai"
"090","Sassari","SS","032","090032","Ittireddu"
"090","Sassari","SS","033","090033","Ittiri"
"090","Sassari","SS","034","090034","Laerru"
"090","Sassari","SS","035","090035","La Maddalena"
"090","Sassari","SS","036","090036","Luogosanto"
"090","Sassari","SS","037","090037","Luras"
"090","Sassari","SS","038","090038","Mara"
"090","Sassari","SS","039","090039","Martis"
"090","Sassari","SS","040","090040","Monteleone Rocca Doria"
"090","Sassari","SS","041","090041","Monti"
"090","Sassari","SS","042","090042","Mores"
"090","Sassari","SS","043","090043","Muros"
"090","Sassari","SS","044","090044","Nughedu San Nicolò"
"090","Sassari","SS","045","090045","Nule"
"090","Sassari","SS","046","090046","Nulvi"
"090","Sassari","SS","047","090047","Olbia"
"090","Sassari","SS","048","090048","Olmedo"
"090","Sassari","SS","049","090049","Oschiri"
"090","Sassari","SS","050","090050","Osilo"
"090","Sassari","SS","051","090051","Ossi"
"090","Sassari","SS","052","090052","Ozieri"
"090","Sassari","SS","053","090053","Padria"
"090","Sassari","SS","054","090054","Palau"
"090","Sassari","SS","055","090055","Pattada"
"090","Sassari","SS","056","090056","Perfugas"
"090","Sassari","SS","057","090057","Ploaghe"
"090","Sassari","SS","058","090058","Porto Torres"
"090","Sassari","SS","059","090059","Pozzomaggiore"
"090","Sassari","SS","060","090060","Putifigari"
"090","Sassari","SS","061","090061","Romana"
"090","Sassari","SS","062","090062","Aglientu"
"090","Sassari","SS","063","090063","Santa Teresa Gallura"
"090","Sassari","SS","064","090064","Sassari"
"090","Sassari","SS","065","090065","Sedini"
"090","Sassari","SS","066","090066","Semestene"
"090","Sassari","SS","067","090067","Sennori"
"090","Sassari","SS","068","090068","Siligo"
"090","Sassari","SS","069","090069","Sorso"
"090","Sassari","SS","070","090070","Tempio Pausania"
"090","Sassari","SS","071","090071","Thiesi"
"090","Sassari","SS","072","090072","Tissi"
"090","Sassari","SS","073","090073","Torralba"
"090","Sassari","SS","074","090074","Trinità d'Agultu e Vignola"
"090","Sassari","SS","075","090075","Tula"
"090","Sassari","SS","076","090076","Uri"
"090","Sassari","SS","077","090077","Usini"
"090","Sassari","SS","078","090078","Villanova Monteleone"
"090","Sassari","SS","079","090079","Valledoria"
"090","Sassari","SS","080","090080","Telti"
"090","Sassari","SS","081","090081","Badesi"
"090","Sassari","SS","082","090082","Viddalba"
"090","Sassari","SS","083","090083","Golfo Aranci"
"090","Sassari","SS","084","090084","Loiri Porto San Paolo"
"090","Sassari","SS","085","090085","Sant'Antonio di Gallura"
"090","Sassari","SS","086","090086","Tergu"
"090","Sassari","SS","087","090087","Santa Maria Coghinas"
"090","Sassari","SS","088","090088","Erula"
"090","Sassari","SS","089","090089","Stintino"
"090","Sassari","SS","090","090090","Padru"
"090","Sassari","SS","091","090091","Budoni"
"090","Sassari","SS","092","090092","San Teodoro"
"091","Nuoro","NU","001","091001","Aritzo"
"091","Nuoro","NU","002","091002","Arzana"
"091","Nuoro","NU","003","091003","Atzara"
"091","Nuoro","NU","004","091004","Austis"
"091","Nuoro","NU","005","091005","Bari Sardo"
"091","Nuoro","NU","006","091006","Baunei"
"091","Nuoro","NU","007","091007","Belvì"
"091","Nuoro","NU","008","091008","Birori"
"091","Nuoro","NU","009","091009","Bitti"
"091","Nuoro","NU","010","091010","Bolotana"
"091","Nuoro","NU","011","091011","Borore"
"091","Nuoro","NU","012","091012","Bortigali"
"091","Nuoro","NU","016","091016","Desulo"
"091","Nuoro","NU","017","091017","Dorgali"
"091","Nuoro","NU","018","091018","Dualchi"
"091","Nuoro","NU","019","091019","Elini"
"091","Nuoro","NU","024","091024","Fonni"
"091","Nuoro","NU","025","091025","Gadoni"
"091","Nuoro","NU","026","091026","Gairo"
"091","Nuoro","NU","027","091027","Galtellì"
"091","Nuoro","NU","028","091028","Gavoi"
"091","Nuoro","NU","031","091031","Girasole"
"091","Nuoro","NU","032","091032","Ilbono"
"091","Nuoro","NU","033","091033","Irgoli"
"091","Nuoro","NU","035","091035","Jerzu"
"091","Nuoro","NU","037","091037","Lanusei"
"091","Nuoro","NU","038","091038","Lei"
"091","Nuoro","NU","039","091039","Loceri"
"091","Nuoro","NU","040","091040","Loculi"
"091","Nuoro","NU","041","091041","Lodè"
"091","Nuoro","NU","042","091042","Lotzorai"
"091","Nuoro","NU","043","091043","Lula"
"091","Nuoro","NU","044","091044","Macomer"
"091","Nuoro","NU","046","091046","Mamoiada"
"091","Nuoro","NU","047","091047","Meana Sardo"
"091","Nuoro","NU","050","091050","Noragugume"
"091","Nuoro","NU","051","091051","Nuoro"
"091","Nuoro","NU","055","091055","Oliena"
"091","Nuoro","NU","056","091056","Ollolai"
"091","Nuoro","NU","057","091057","Olzai"
"091","Nuoro","NU","058","091058","Onanì"
"091","Nuoro","NU","059","091059","Onifai"
"091","Nuoro","NU","060","091060","Oniferi"
"091","Nuoro","NU","061","091061","Orani"
"091","Nuoro","NU","062","091062","Orgosolo"
"091","Nuoro","NU","063","091063","Orosei"
"091","Nuoro","NU","064","091064","Orotelli"
"091","Nuoro","NU","066","091066","Ortueri"
"091","Nuoro","NU","067","091067","Orune"
"091","Nuoro","NU","068","091068","Osidda"
"091","Nuoro","NU","069","091069","Osini"
"091","Nuoro","NU","070","091070","Ottana"
"091","Nuoro","NU","071","091071","Ovodda"
"091","Nuoro","NU","072","091072","Perdasdefogu"
"091","Nuoro","NU","073","091073","Posada"
"091","Nuoro","NU","077","091077","Sarule"
"091","Nuoro","NU","083","091083","Silanus"
"091","Nuoro","NU","084","091084","Sindia"
"091","Nuoro","NU","085","091085","Siniscola"
"091","Nuoro","NU","086","091086","Sorgono"
"091","Nuoro","NU","088","091088","Talana"
"091","Nuoro","NU","089","091089","Tertenia"
"091","Nuoro","NU","090","091090","Teti"
"091","Nuoro","NU","091","091091","Tiana"
"091","Nuoro","NU","093","091093","Tonara"
"091","Nuoro","NU","094","091094","Torpè"
"091","Nuoro","NU","095","091095","Tortolì"
"091","Nuoro","NU","097","091097","Triei"
"091","Nuoro","NU","098","091098","Ulassai"
"091","Nuoro","NU","099","091099","Urzulei"
"091","Nuoro","NU","100","091100","Ussassai"
"091","Nuoro","NU","101","091101","Villagrande Strisaili"
"091","Nuoro","NU","103","091103","Cardedu"
"091","Nuoro","NU","104","091104","Lodine"
"092","Cagliari","CA","003","092003","Assemini"
"092","Cagliari","CA","009","092009","Cagliari"
"092","Cagliari","CA","011","092011","Capoterra"
"092","Cagliari","CA","015","092015","Decimomannu"
"092","Cagliari","CA","037","092037","Maracalagonis"
"092","Cagliari","CA","050","092050","Pula"
"092","Cagliari","CA","051","092051","Quartu Sant'Elena"
